03.10. 01:00,-0.0055
03.10. 02:00,-0.0055
03.10. 03:00,-0.0055
03.10. 04:00,-0.0055
03.10. 05:00,-0.0055
03.10. 06:00,-0.0055
03.10. 07:00,1.2319
03.10. 08:00,3.4891
03.10. 09:00,5.8234
03.10. 10:00,6.8457
03.10. 11:00,6.4753
03.10. 12:00,6.9848
03.10. 13:00,7.5756
03.10. 14:00,4.9389
03.10. 15:00,5.0498
03.10. 16:00,1.7975
03.10. 17:00,0.0063186
03.10. 18:00,-0.0055
03.10. 19:00,-0.0055
03.10. 20:00,-0.0055
03.10. 21:00,-0.0055
03.10. 22:00,-0.0055
03.10. 23:00,-0.0055
04.10. 00:00,-0.0055
04.10. 01:00,-0.0055
04.10. 02:00,-0.0055
04.10. 03:00,-0.0055
04.10. 04:00,-0.0055
04.10. 05:00,-0.0055
04.10. 06:00,-0.0055
04.10. 07:00,4.9217
04.10. 08:00,2.8202
04.10. 09:00,4.4505
04.10. 10:00,11.412
04.10. 11:00,12.564
04.10. 12:00,4.4364
04.10. 13:00,11.589
04.10. 14:00,10.873
04.10. 15:00,0.98801
04.10. 16:00,0.38054
04.10. 17:00,0.05511
04.10. 18:00,-0.0055
04.10. 19:00,-0.0055
04.10. 20:00,-0.0055
04.10. 21:00,-0.0055
04.10. 22:00,-0.0055
04.10. 23:00,-0.0055
05.10. 00:00,-0.0055
05.10. 01:00,-0.0055
05.10. 02:00,-0.0055
05.10. 03:00,-0.0055
05.10. 04:00,-0.0055
05.10. 05:00,-0.0055
05.10. 06:00,-0.0055
05.10. 07:00,4.3596
05.10. 08:00,0.58496
05.10. 09:00,3.4303
05.10. 10:00,2.8718
05.10. 11:00,10.499
05.10. 12:00,6.755
05.10. 13:00,9.0882
05.10. 14:00,5.7847
05.10. 15:00,6.0461
05.10. 16:00,2.6317
05.10. 17:00,0.28161
05.10. 18:00,-0.0055
05.10. 19:00,-0.0055
05.10. 20:00,-0.0055
05.10. 21:00,-0.0055
05.10. 22:00,-0.0055
05.10. 23:00,-0.0055
06.10. 00:00,-0.0055
06.10. 01:00,-0.0055
06.10. 02:00,-0.0055
06.10. 03:00,-0.0055
06.10. 04:00,-0.0055
06.10. 05:00,-0.0055
06.10. 06:00,-0.0055
06.10. 07:00,1.4855
06.10. 08:00,5.1987
06.10. 09:00,11.565
06.10. 10:00,11.277
06.10. 11:00,14.684
06.10. 12:00,6.3108
06.10. 13:00,2.2748
06.10. 14:00,1.3111
06.10. 15:00,1.659
06.10. 16:00,1.6072
06.10. 17:00,0.016466
06.10. 18:00,-0.0055
06.10. 19:00,-0.0055
06.10. 20:00,-0.0055
06.10. 21:00,-0.0055
06.10. 22:00,-0.0055
06.10. 23:00,-0.0055
07.10. 00:00,-0.0055
07.10. 01:00,-0.0055
07.10. 02:00,-0.0055
07.10. 03:00,-0.0055
07.10. 04:00,-0.0055
07.10. 05:00,-0.0055
07.10. 06:00,-0.0055
07.10. 07:00,0.80182
07.10. 08:00,1.3906
07.10. 09:00,3.7913
07.10. 10:00,5.1719
07.10. 11:00,11.207
07.10. 12:00,13.62
07.10. 13:00,7.1927
07.10. 14:00,10.084
07.10. 15:00,5.403
07.10. 16:00,2.5221
07.10. 17:00,0.1074
07.10. 18:00,-0.0055
07.10. 19:00,-0.0055
07.10. 20:00,-0.0055
07.10. 21:00,-0.0055
07.10. 22:00,-0.0055
07.10. 23:00,-0.0055
08.10. 00:00,-0.0055
08.10. 01:00,-0.0055
08.10. 02:00,-0.0055
08.10. 03:00,-0.0055
08.10. 04:00,-0.0055
08.10. 05:00,-0.0055
08.10. 06:00,-0.0055
08.10. 07:00,1.4988
08.10. 08:00,8.0224
08.10. 09:00,10.944
08.10. 10:00,3.4847
08.10. 11:00,3.3806
08.10. 12:00,3.8559
08.10. 13:00,12.996
08.10. 14:00,7.8255
08.10. 15:00,4.0138
08.10. 16:00,2.1887
08.10. 17:00,0.061312
08.10. 18:00,-0.0055
08.10. 19:00,-0.0055
08.10. 20:00,-0.0055
08.10. 21:00,-0.0055
08.10. 22:00,-0.0055
08.10. 23:00,-0.0055
09.10. 00:00,-0.0055
09.10. 01:00,-0.0055
09.10. 02:00,-0.0055
09.10. 03:00,-0.0055
09.10. 04:00,-0.0055
09.10. 05:00,-0.0055
09.10. 06:00,-0.0055
09.10. 07:00,0.07668
09.10. 08:00,1.4317
09.10. 09:00,2.5147
09.10. 10:00,3.6567
09.10. 11:00,4.0365
09.10. 12:00,3.9941
09.10. 13:00,3.5001
09.10. 14:00,2.9064
09.10. 15:00,1.9972
09.10. 16:00,0.76011
09.10. 17:00,0.00062718
09.10. 18:00,-0.0055
09.10. 19:00,-0.0055
09.10. 20:00,-0.0055
09.10. 21:00,-0.0055
09.10. 22:00,-0.0055
09.10. 23:00,-0.0055
10.10. 00:00,-0.0055
10.10. 01:00,-0.0055
10.10. 02:00,-0.0055
10.10. 03:00,-0.0055
10.10. 04:00,-0.0055
10.10. 05:00,-0.0055
10.10. 06:00,-0.0055
10.10. 07:00,0.067644
10.10. 08:00,1.342
10.10. 09:00,2.5522
10.10. 10:00,3.5529
10.10. 11:00,4.0157
10.10. 12:00,4.2222
10.10. 13:00,3.8996
10.10. 14:00,3.1579
10.10. 15:00,2.0489
10.10. 16:00,0.70947
10.10. 17:00,0.00027953
10.10. 18:00,-0.0055
10.10. 19:00,-0.0055
10.10. 20:00,-0.0055
10.10. 21:00,-0.0055
10.10. 22:00,-0.0055
10.10. 23:00,-0.0055
11.10. 00:00,-0.0055
11.10. 01:00,-0.0055
11.10. 02:00,-0.0055
11.10. 03:00,-0.0055
11.10. 04:00,-0.0055
11.10. 05:00,-0.0055
11.10. 06:00,-0.0055
11.10. 07:00,0.070038
11.10. 08:00,1.7561
11.10. 09:00,2.8397
11.10. 10:00,3.059
11.10. 11:00,3.0826
11.10. 12:00,4.5877
11.10. 13:00,3.3235
11.10. 14:00,3.0566
11.10. 15:00,2.5664
11.10. 16:00,0.95835
11.10. 17:00,0.0071245
11.10. 18:00,-0.0055
11.10. 19:00,-0.0055
11.10. 20:00,-0.0055
11.10. 21:00,-0.0055
11.10. 22:00,-0.0055
11.10. 23:00,-0.0055
12.10. 00:00,-0.0055
12.10. 01:00,-0.0055
12.10. 02:00,-0.0055
12.10. 03:00,-0.0055
12.10. 04:00,-0.0055
12.10. 05:00,-0.0055
12.10. 06:00,-0.0055
12.10. 07:00,0.0032044
12.10. 08:00,0.74252
12.10. 09:00,1.6
12.10. 10:00,2.6186
12.10. 11:00,4.9745
12.10. 12:00,4.5579
12.10. 13:00,3.5749
12.10. 14:00,3.0446
12.10. 15:00,1.528
12.10. 16:00,0.042943
12.10. 17:00,-0.0055
12.10. 18:00,-0.0055
12.10. 19:00,-0.0055
12.10. 20:00,-0.0055
12.10. 21:00,-0.0055
12.10. 22:00,-0.0055
12.10. 23:00,-0.0055
13.10. 00:00,-0.0055
13.10. 01:00,-0.0055
13.10. 02:00,-0.0055
13.10. 03:00,-0.0055
13.10. 04:00,-0.0055
13.10. 05:00,-0.0055
13.10. 06:00,-0.0055
13.10. 07:00,0.078615
13.10. 08:00,2.2704
13.10. 09:00,3.9275
13.10. 10:00,5.7673
13.10. 11:00,6.6192
13.10. 12:00,6.8714
13.10. 13:00,6.4552
13.10. 14:00,4.8505
13.10. 15:00,3.0088
13.10. 16:00,0.88948
13.10. 17:00,-0.0055
13.10. 18:00,-0.0055
13.10. 19:00,-0.0055
13.10. 20:00,-0.0055
13.10. 21:00,-0.0055
13.10. 22:00,-0.0055
13.10. 23:00,-0.0055
14.10. 00:00,-0.0055
14.10. 01:00,-0.0055
14.10. 02:00,-0.0055
14.10. 03:00,-0.0055
14.10. 04:00,-0.0055
14.10. 05:00,-0.0055
14.10. 06:00,-0.0055
14.10. 07:00,0.0020354
14.10. 08:00,0.4665
14.10. 09:00,1.2533
14.10. 10:00,2.844
14.10. 11:00,2.919
14.10. 12:00,3.2307
14.10. 13:00,2.6859
14.10. 14:00,2.2004
14.10. 15:00,1.2791
14.10. 16:00,0.3853
14.10. 17:00,-0.0055
14.10. 18:00,-0.0055
14.10. 19:00,-0.0055
14.10. 20:00,-0.0055
14.10. 21:00,-0.0055
14.10. 22:00,-0.0055
14.10. 23:00,-0.0055
15.10. 00:00,-0.0055
15.10. 01:00,-0.0055
15.10. 02:00,-0.0055
15.10. 03:00,-0.0055
15.10. 04:00,-0.0055
15.10. 05:00,-0.0055
15.10. 06:00,-0.0055
15.10. 07:00,0.057183
15.10. 08:00,3.8852
15.10. 09:00,6.6001
15.10. 10:00,9.8613
15.10. 11:00,11.222
15.10. 12:00,11.078
15.10. 13:00,9.651
15.10. 14:00,6.243
15.10. 15:00,4.1229
15.10. 16:00,1.483
15.10. 17:00,-0.0055
15.10. 18:00,-0.0055
15.10. 19:00,-0.0055
15.10. 20:00,-0.0055
15.10. 21:00,-0.0055
15.10. 22:00,-0.0055
15.10. 23:00,-0.0055
16.10. 00:00,-0.0055
16.10. 01:00,-0.0055
16.10. 02:00,-0.0055
16.10. 03:00,-0.0055
16.10. 04:00,-0.0055
16.10. 05:00,-0.0055
16.10. 06:00,-0.0055
16.10. 07:00,0.037224
16.10. 08:00,2.6117
16.10. 09:00,4.2619
16.10. 10:00,6.9788
16.10. 11:00,8.31
16.10. 12:00,9.1296
16.10. 13:00,8.8331
16.10. 14:00,5.6329
16.10. 15:00,4.2108
16.10. 16:00,1.8343
16.10. 17:00,-0.0055
16.10. 18:00,-0.0055
16.10. 19:00,-0.0055
16.10. 20:00,-0.0055
16.10. 21:00,-0.0055
16.10. 22:00,-0.0055
16.10. 23:00,-0.0055
17.10. 00:00,-0.0055
17.10. 01:00,-0.0055
17.10. 02:00,-0.0055
17.10. 03:00,-0.0055
17.10. 04:00,-0.0055
17.10. 05:00,-0.0055
17.10. 06:00,-0.0055
17.10. 07:00,0.0009738
17.10. 08:00,0.18873
17.10. 09:00,0.57265
17.10. 10:00,0.92057
17.10. 11:00,1.4718
17.10. 12:00,0.60582
17.10. 13:00,7.8767
17.10. 14:00,5.9818
17.10. 15:00,3.9863
17.10. 16:00,1.3204
17.10. 17:00,-0.0055
17.10. 18:00,-0.0055
17.10. 19:00,-0.0055
17.10. 20:00,-0.0055
17.10. 21:00,-0.0055
17.10. 22:00,-0.0055
17.10. 23:00,-0.0055
18.10. 00:00,-0.0055
18.10. 01:00,-0.0055
18.10. 02:00,-0.0055
18.10. 03:00,-0.0055
18.10. 04:00,-0.0055
18.10. 05:00,-0.0055
18.10. 06:00,-0.0055
18.10. 07:00,0.00080444
18.10. 08:00,1.5388
18.10. 09:00,1.5817
18.10. 10:00,3.5428
18.10. 11:00,3.3852
18.10. 12:00,4.2835
18.10. 13:00,3.4026
18.10. 14:00,3.2955
18.10. 15:00,2.8295
18.10. 16:00,1.4563
18.10. 17:00,-0.0055
18.10. 18:00,-0.0055
18.10. 19:00,-0.0055
18.10. 20:00,-0.0055
18.10. 21:00,-0.0055
18.10. 22:00,-0.0055
18.10. 23:00,-0.0055
19.10. 00:00,-0.0055
19.10. 01:00,-0.0055
19.10. 02:00,-0.0055
19.10. 03:00,-0.0055
19.10. 04:00,-0.0055
19.10. 05:00,-0.0055
19.10. 06:00,-0.0055
19.10. 07:00,0.00029051
19.10. 08:00,0.60209
19.10. 09:00,1.7149
19.10. 10:00,2.2934
19.10. 11:00,3.04
19.10. 12:00,3.7399
19.10. 13:00,3.2494
19.10. 14:00,2.5131
19.10. 15:00,1.4923
19.10. 16:00,0.33225
19.10. 17:00,-0.0055
19.10. 18:00,-0.0055
19.10. 19:00,-0.0055
19.10. 20:00,-0.0055
19.10. 21:00,-0.0055
19.10. 22:00,-0.0055
19.10. 23:00,-0.0055
20.10. 00:00,-0.0055
20.10. 01:00,-0.0055
20.10. 02:00,-0.0055
20.10. 03:00,-0.0055
20.10. 04:00,-0.0055
20.10. 05:00,-0.0055
20.10. 06:00,-0.0055
20.10. 07:00,0.00036093
20.10. 08:00,0.057049
20.10. 09:00,4.7176
20.10. 10:00,3.0305
20.10. 11:00,1.2114
20.10. 12:00,8.4791
20.10. 13:00,4.6349
20.10. 14:00,3.5931
20.10. 15:00,2.8745
20.10. 16:00,0.69141
20.10. 17:00,-0.0055
20.10. 18:00,-0.0055
20.10. 19:00,-0.0055
20.10. 20:00,-0.0055
20.10. 21:00,-0.0055
20.10. 22:00,-0.0055
20.10. 23:00,-0.0055
21.10. 00:00,-0.0055
21.10. 01:00,-0.0055
21.10. 02:00,-0.0055
21.10. 03:00,-0.0055
21.10. 04:00,-0.0055
21.10. 05:00,-0.0055
21.10. 06:00,-0.0055
21.10. 07:00,1.1136e-05
21.10. 08:00,0.54764
21.10. 09:00,1.5646
21.10. 10:00,2.3661
21.10. 11:00,3.0026
21.10. 12:00,3.0498
21.10. 13:00,2.7576
21.10. 14:00,2.0241
21.10. 15:00,1.1004
21.10. 16:00,0.064676
21.10. 17:00,-0.0055
21.10. 18:00,-0.0055
21.10. 19:00,-0.0055
21.10. 20:00,-0.0055
21.10. 21:00,-0.0055
21.10. 22:00,-0.0055
21.10. 23:00,-0.0055
22.10. 00:00,-0.0055
22.10. 01:00,-0.0055
22.10. 02:00,-0.0055
22.10. 03:00,-0.0055
22.10. 04:00,-0.0055
22.10. 05:00,-0.0055
22.10. 06:00,-0.0055
22.10. 07:00,-0.0055
22.10. 08:00,0.43552
22.10. 09:00,1.7355
22.10. 10:00,3.0442
22.10. 11:00,7.01
22.10. 12:00,11.753
22.10. 13:00,3.9298
22.10. 14:00,1.2208
22.10. 15:00,0.099439
22.10. 16:00,0.0049918
22.10. 17:00,-0.0055
22.10. 18:00,-0.0055
22.10. 19:00,-0.0055
22.10. 20:00,-0.0055
22.10. 21:00,-0.0055
22.10. 22:00,-0.0055
22.10. 23:00,-0.0055
23.10. 00:00,-0.0055
23.10. 01:00,-0.0055
23.10. 02:00,-0.0055
23.10. 03:00,-0.0055
23.10. 04:00,-0.0055
23.10. 05:00,-0.0055
23.10. 06:00,-0.0055
23.10. 07:00,-0.0055
23.10. 08:00,0.041823
23.10. 09:00,0.1671
23.10. 10:00,0.47283
23.10. 11:00,1.0811
23.10. 12:00,0.89944
23.10. 13:00,6.5706
23.10. 14:00,4.6325
23.10. 15:00,2.5487
23.10. 16:00,0.11522
23.10. 17:00,-0.0055
23.10. 18:00,-0.0055
23.10. 19:00,-0.0055
23.10. 20:00,-0.0055
23.10. 21:00,-0.0055
23.10. 22:00,-0.0055
23.10. 23:00,-0.0055
24.10. 00:00,-0.0055
24.10. 01:00,-0.0055
24.10. 02:00,-0.0055
24.10. 03:00,-0.0055
24.10. 04:00,-0.0055
24.10. 05:00,-0.0055
24.10. 06:00,-0.0055
24.10. 07:00,-0.0055
24.10. 08:00,0.049385
24.10. 09:00,0.33045
24.10. 10:00,0.55989
24.10. 11:00,0.66068
24.10. 12:00,0.57667
24.10. 13:00,7.6449
24.10. 14:00,5.1982
24.10. 15:00,2.8418
24.10. 16:00,0.089141
24.10. 17:00,-0.0055
24.10. 18:00,-0.0055
24.10. 19:00,-0.0055
24.10. 20:00,-0.0055
24.10. 21:00,-0.0055
24.10. 22:00,-0.0055
24.10. 23:00,-0.0055
25.10. 00:00,-0.0055
25.10. 01:00,-0.0055
25.10. 02:00,-0.0055
25.10. 03:00,-0.0055
25.10. 04:00,-0.0055
25.10. 05:00,-0.0055
25.10. 06:00,-0.0055
25.10. 07:00,-0.0055
25.10. 08:00,1.5704
25.10. 09:00,3.4198
25.10. 10:00,7.7488
25.10. 11:00,5.5943
25.10. 12:00,6.9343
25.10. 13:00,10.149
25.10. 14:00,5.3859
25.10. 15:00,1.4929
25.10. 16:00,0.0019978
25.10. 17:00,-0.0055
25.10. 18:00,-0.0055
25.10. 19:00,-0.0055
25.10. 20:00,-0.0055
25.10. 21:00,-0.0055
25.10. 22:00,-0.0055
25.10. 23:00,-0.0055
26.10. 00:00,-0.0055
26.10. 01:00,-0.0055
26.10. 02:00,-0.0055
26.10. 03:00,-0.0055
26.10. 04:00,-0.0055
26.10. 05:00,-0.0055
26.10. 06:00,-0.0055
26.10. 07:00,-0.0055
26.10. 08:00,0.034338
26.10. 09:00,0.18045
26.10. 10:00,1.2056
26.10. 11:00,3.2323
26.10. 12:00,0.47396
26.10. 13:00,6.9539
26.10. 14:00,4.8732
26.10. 15:00,4.3317
26.10. 16:00,0.1917
26.10. 17:00,-0.0055
26.10. 18:00,-0.0055
26.10. 19:00,-0.0055
26.10. 20:00,-0.0055
26.10. 21:00,-0.0055
26.10. 22:00,-0.0055
26.10. 23:00,-0.0055
27.10. 00:00,-0.0055
27.10. 01:00,-0.0055
27.10. 02:00,-0.0055
27.10. 03:00,-0.0055
27.10. 04:00,-0.0055
27.10. 05:00,-0.0055
27.10. 06:00,-0.0055
27.10. 07:00,-0.0055
27.10. 08:00,0.52367
27.10. 09:00,1.8547
27.10. 10:00,3.1571
27.10. 11:00,3.943
27.10. 12:00,3.4452
27.10. 13:00,3.1578
27.10. 14:00,2.267
27.10. 15:00,0.81307
27.10. 16:00,0.0012908
27.10. 17:00,-0.0055
27.10. 18:00,-0.0055
27.10. 19:00,-0.0055
27.10. 20:00,-0.0055
27.10. 21:00,-0.0055
27.10. 22:00,-0.0055
27.10. 23:00,-0.0055
28.10. 00:00,-0.0055
28.10. 01:00,-0.0055
28.10. 02:00,-0.0055
28.10. 03:00,-0.0055
28.10. 04:00,-0.0055
28.10. 05:00,-0.0055
28.10. 06:00,-0.0055
28.10. 07:00,-0.0055
28.10. 08:00,0.17148
28.10. 09:00,0.59262
28.10. 10:00,0.99854
28.10. 11:00,1.4147
28.10. 12:00,1.4039
28.10. 13:00,1.2557
28.10. 14:00,0.93185
28.10. 15:00,0.39005
28.10. 16:00,0.00067326
28.10. 17:00,-0.0055
28.10. 18:00,-0.0055
28.10. 19:00,-0.0055
28.10. 20:00,-0.0055
28.10. 21:00,-0.0055
28.10. 22:00,-0.0055
28.10. 23:00,-0.0055
29.10. 00:00,-0.0055
29.10. 01:00,-0.0055
29.10. 02:00,-0.0055
29.10. 03:00,-0.0055
29.10. 04:00,-0.0055
29.10. 05:00,-0.0055
29.10. 06:00,-0.0055
29.10. 07:00,-0.0055
29.10. 08:00,0.45674
29.10. 09:00,1.4601
29.10. 10:00,3.1753
29.10. 11:00,4.5128
29.10. 12:00,4.8802
29.10. 13:00,3.9114
29.10. 14:00,2.1255
29.10. 15:00,0.67765
29.10. 16:00,0.00033843
29.10. 17:00,-0.0055
29.10. 18:00,-0.0055
29.10. 19:00,-0.0055
29.10. 20:00,-0.0055
29.10. 21:00,-0.0055
29.10. 22:00,-0.0055
29.10. 23:00,-0.0055
30.10. 00:00,-0.0055
30.10. 01:00,-0.0055
30.10. 02:00,-0.0055
30.10. 03:00,-0.0055
30.10. 04:00,-0.0055
30.10. 05:00,-0.0055
30.10. 06:00,-0.0055
30.10. 07:00,-0.0055
30.10. 08:00,0.69557
30.10. 09:00,1.5034
30.10. 10:00,2.7728
30.10. 11:00,5.3879
30.10. 12:00,5.2959
30.10. 13:00,5.5737
30.10. 14:00,5.4696
30.10. 15:00,2.9659
30.10. 16:00,0.019861
30.10. 17:00,-0.0055
30.10. 18:00,-0.0055
30.10. 19:00,-0.0055
30.10. 20:00,-0.0055
30.10. 21:00,-0.0055
30.10. 22:00,-0.0055
30.10. 23:00,-0.0055
31.10. 00:00,-0.0055
31.10. 01:00,-0.0055
31.10. 02:00,-0.0055
31.10. 03:00,-0.0055
31.10. 04:00,-0.0055
31.10. 05:00,-0.0055
31.10. 06:00,-0.0055
31.10. 07:00,-0.0055
31.10. 08:00,0.32761
31.10. 09:00,1.5733
31.10. 10:00,2.1707
31.10. 11:00,2.331
31.10. 12:00,5.0542
31.10. 13:00,5.9144
31.10. 14:00,5.7477
31.10. 15:00,3.3978
31.10. 16:00,0.01026
31.10. 17:00,-0.0055
31.10. 18:00,-0.0055
31.10. 19:00,-0.0055
31.10. 20:00,-0.0055
31.10. 21:00,-0.0055
31.10. 22:00,-0.0055
31.10. 23:00,-0.0055
01.11. 00:00,-0.0055
01.11. 01:00,-0.0055
01.11. 02:00,-0.0055
01.11. 03:00,-0.0055
01.11. 04:00,-0.0055
01.11. 05:00,-0.0055
01.11. 06:00,-0.0055
01.11. 07:00,-0.0055
01.11. 08:00,0.20092
01.11. 09:00,3.5175
01.11. 10:00,5.4358
01.11. 11:00,7.4356
01.11. 12:00,9.0136
01.11. 13:00,8.3149
01.11. 14:00,5.3979
01.11. 15:00,2.8864
01.11. 16:00,0.0029673
01.11. 17:00,-0.0055
01.11. 18:00,-0.0055
01.11. 19:00,-0.0055
01.11. 20:00,-0.0055
01.11. 21:00,-0.0055
01.11. 22:00,-0.0055
01.11. 23:00,-0.0055
02.11. 00:00,-0.0055
02.11. 01:00,-0.0055
02.11. 02:00,-0.0055
02.11. 03:00,-0.0055
02.11. 04:00,-0.0055
02.11. 05:00,-0.0055
02.11. 06:00,-0.0055
02.11. 07:00,-0.0055
02.11. 08:00,0.34601
02.11. 09:00,3.7273
02.11. 10:00,3.2942
02.11. 11:00,4.9184
02.11. 12:00,4.7889
02.11. 13:00,1.5516
02.11. 14:00,6.3908
02.11. 15:00,3.5396
02.11. 16:00,0.015319
02.11. 17:00,-0.0055
02.11. 18:00,-0.0055
02.11. 19:00,-0.0055
02.11. 20:00,-0.0055
02.11. 21:00,-0.0055
02.11. 22:00,-0.0055
02.11. 23:00,-0.0055
03.11. 00:00,-0.0055
03.11. 01:00,-0.0055
03.11. 02:00,-0.0055
03.11. 03:00,-0.0055
03.11. 04:00,-0.0055
03.11. 05:00,-0.0055
03.11. 06:00,-0.0055
03.11. 07:00,-0.0055
03.11. 08:00,0.010352
03.11. 09:00,0.57599
03.11. 10:00,1.0531
03.11. 11:00,1.7936
03.11. 12:00,1.7679
03.11. 13:00,1.5334
03.11. 14:00,1.2005
03.11. 15:00,0.42502
03.11. 16:00,-0.0055
03.11. 17:00,-0.0055
03.11. 18:00,-0.0055
03.11. 19:00,-0.0055
03.11. 20:00,-0.0055
03.11. 21:00,-0.0055
03.11. 22:00,-0.0055
03.11. 23:00,-0.0055
04.11. 00:00,-0.0055
04.11. 01:00,-0.0055
04.11. 02:00,-0.0055
04.11. 03:00,-0.0055
04.11. 04:00,-0.0055
04.11. 05:00,-0.0055
04.11. 06:00,-0.0055
04.11. 07:00,-0.0055
04.11. 08:00,0.0044437
04.11. 09:00,0.53367
04.11. 10:00,1.2316
04.11. 11:00,1.5058
04.11. 12:00,1.6525
04.11. 13:00,1.2318
04.11. 14:00,0.69314
04.11. 15:00,0.19868
04.11. 16:00,-0.0055
04.11. 17:00,-0.0055
04.11. 18:00,-0.0055
04.11. 19:00,-0.0055
04.11. 20:00,-0.0055
04.11. 21:00,-0.0055
04.11. 22:00,-0.0055
04.11. 23:00,-0.0055
05.11. 00:00,-0.0055
05.11. 01:00,-0.0055
05.11. 02:00,-0.0055
05.11. 03:00,-0.0055
05.11. 04:00,-0.0055
05.11. 05:00,-0.0055
05.11. 06:00,-0.0055
05.11. 07:00,-0.0055
05.11. 08:00,0.038828
05.11. 09:00,4.7261
05.11. 10:00,4.8164
05.11. 11:00,3.8305
05.11. 12:00,1.6588
05.11. 13:00,2.3531
05.11. 14:00,0.54398
05.11. 15:00,0.03437
05.11. 16:00,-0.0055
05.11. 17:00,-0.0055
05.11. 18:00,-0.0055
05.11. 19:00,-0.0055
05.11. 20:00,-0.0055
05.11. 21:00,-0.0055
05.11. 22:00,-0.0055
05.11. 23:00,-0.0055
06.11. 00:00,-0.0055
06.11. 01:00,-0.0055
06.11. 02:00,-0.0055
06.11. 03:00,-0.0055
06.11. 04:00,-0.0055
06.11. 05:00,-0.0055
06.11. 06:00,-0.0055
06.11. 07:00,-0.0055
06.11. 08:00,0.059132
06.11. 09:00,1.3125
06.11. 10:00,2.9115
06.11. 11:00,2.2002
06.11. 12:00,5.4592
06.11. 13:00,1.4741
06.11. 14:00,1.1974
06.11. 15:00,0.34236
06.11. 16:00,-0.0055
06.11. 17:00,-0.0055
06.11. 18:00,-0.0055
06.11. 19:00,-0.0055
06.11. 20:00,-0.0055
06.11. 21:00,-0.0055
06.11. 22:00,-0.0055
06.11. 23:00,-0.0055
07.11. 00:00,-0.0055
07.11. 01:00,-0.0055
07.11. 02:00,-0.0055
07.11. 03:00,-0.0055
07.11. 04:00,-0.0055
07.11. 05:00,-0.0055
07.11. 06:00,-0.0055
07.11. 07:00,-0.0055
07.11. 08:00,0.00096225
07.11. 09:00,0.2999
07.11. 10:00,0.77912
07.11. 11:00,1.0782
07.11. 12:00,1.1789
07.11. 13:00,0.92844
07.11. 14:00,0.55917
07.11. 15:00,0.18907
07.11. 16:00,-0.0055
07.11. 17:00,-0.0055
07.11. 18:00,-0.0055
07.11. 19:00,-0.0055
07.11. 20:00,-0.0055
07.11. 21:00,-0.0055
07.11. 22:00,-0.0055
07.11. 23:00,-0.0055
08.11. 00:00,-0.0055
08.11. 01:00,-0.0055
08.11. 02:00,-0.0055
08.11. 03:00,-0.0055
08.11. 04:00,-0.0055
08.11. 05:00,-0.0055
08.11. 06:00,-0.0055
08.11. 07:00,-0.0055
08.11. 08:00,0.00030775
08.11. 09:00,0.27938
08.11. 10:00,0.65398
08.11. 11:00,0.88349
08.11. 12:00,1.0289
08.11. 13:00,0.86485
08.11. 14:00,0.56715
08.11. 15:00,0.14065
08.11. 16:00,-0.0055
08.11. 17:00,-0.0055
08.11. 18:00,-0.0055
08.11. 19:00,-0.0055
08.11. 20:00,-0.0055
08.11. 21:00,-0.0055
08.11. 22:00,-0.0055
08.11. 23:00,-0.0055
09.11. 00:00,-0.0055
09.11. 01:00,-0.0055
09.11. 02:00,-0.0055
09.11. 03:00,-0.0055
09.11. 04:00,-0.0055
09.11. 05:00,-0.0055
09.11. 06:00,-0.0055
09.11. 07:00,-0.0055
09.11. 08:00,0.00046223
09.11. 09:00,1.2573
09.11. 10:00,2.407
09.11. 11:00,1.9988
09.11. 12:00,3.5362
09.11. 13:00,3.686
09.11. 14:00,1.3921
09.11. 15:00,0.44618
09.11. 16:00,-0.0055
09.11. 17:00,-0.0055
09.11. 18:00,-0.0055
09.11. 19:00,-0.0055
09.11. 20:00,-0.0055
09.11. 21:00,-0.0055
09.11. 22:00,-0.0055
09.11. 23:00,-0.0055
10.11. 00:00,-0.0055
10.11. 01:00,-0.0055
10.11. 02:00,-0.0055
10.11. 03:00,-0.0055
10.11. 04:00,-0.0055
10.11. 05:00,-0.0055
10.11. 06:00,-0.0055
10.11. 07:00,-0.0055
10.11. 08:00,0.00028064
10.11. 09:00,0.11635
10.11. 10:00,0.28819
10.11. 11:00,0.54582
10.11. 12:00,0.56858
10.11. 13:00,0.44479
10.11. 14:00,0.22795
10.11. 15:00,0.039507
10.11. 16:00,-0.0055
10.11. 17:00,-0.0055
10.11. 18:00,-0.0055
10.11. 19:00,-0.0055
10.11. 20:00,-0.0055
10.11. 21:00,-0.0055
10.11. 22:00,-0.0055
10.11. 23:00,-0.0055
11.11. 00:00,-0.0055
11.11. 01:00,-0.0055
11.11. 02:00,-0.0055
11.11. 03:00,-0.0055
11.11. 04:00,-0.0055
11.11. 05:00,-0.0055
11.11. 06:00,-0.0055
11.11. 07:00,-0.0055
11.11. 08:00,0.0038578
11.11. 09:00,2.2844
11.11. 10:00,2.5287
11.11. 11:00,4.5934
11.11. 12:00,4.1292
11.11. 13:00,5.0552
11.11. 14:00,1.9787
11.11. 15:00,0.0085276
11.11. 16:00,-0.0055
11.11. 17:00,-0.0055
11.11. 18:00,-0.0055
11.11. 19:00,-0.0055
11.11. 20:00,-0.0055
11.11. 21:00,-0.0055
11.11. 22:00,-0.0055
11.11. 23:00,-0.0055
